rating,global_ranking,contest_count,avg_ranking,username,country
2705.726181046358,583,84,1372.39,lukewu28,Unknown
2705.702,584,87,846.3,sjpetrick,China
2705.6455645415563,585,21,1013.9,nutty_professor,India
2705.613568958402,586,28,437.32,lihaicoder,Unknown
2705.3005405342533,587,17,184.06,junbinliang,Unknown
2705.168,588,18,336.17,melonbar,China
2705.132,589,57,337.44,MissOK,China
2705.0946877441406,590,118,1070.58,MeetBrahmbhatt,India
2704.943,591,36,565.25,Finesse,Russia
2704.84,592,26,173.69,sivasaisambela,China
2704.411,593,29,1354.03,STARs_56789,Unknown
2703.475,594,24,276.62,kritib777,China
2703.377,595,38,417.13,siddhantgawad4,China
2702.789,596,103,511.83,KimTaeyeon,South Korea
2702.661,597,21,293.29,xbin123,China
2702.513,598,101,1201.61,ssontakke087,China
2702.449,599,93,644.4,user1558m,China
2702.423,600,27,338.52,004782735,China
2702.168,601,73,445.42,clonemasterUwU,United States
2702.107433279095,602,239,382.66,tonyli0000,United States
2701.969,603,7,38.71,Hemanth12233,China
2701.433,604,41,669.39,kshjee007,China
2701.426,605,15,286.67,hayoungsong,South Korea
2700.744576607168,606,292,664.64,bananabytes,China
2700.562,607,13,250.92,ivanghi,China
2700.471925194151,608,8,57.75,abhilashlal,China
2700.421,609,18,818.11,mgg1118,China
2700.307,610,61,487.87,max_li,China
2699.577,611,393,244.14,szp14,China
2699.369,612,11,238.45,songhayoungKR0_0,South Korea
2699.2885948115045,613,45,423.64,ajinkya1p3,India
2699.168122748484,614,87,288.43,fpeterfalvi,Unknown
2698.712,615,71,332.04,shashank_p,China
2698.189,616,31,560.74,u_noob_i,India
2697.463,617,8,135.12,robezh765,Unknown
2697.158,618,35,717.43,user5575Xc,China
2696.779,619,44,299.64,@_deleted_user_c89ed2c7,China
2696.743,620,41,185.93,Yulian_Yarema,United States
2696.5075268066903,621,48,813.9,jcoves,United States
2696.253,622,26,172.88,USF-CS,United States
2695.972,623,14,188.5,s1613134,China
2695.954,624,60,1805.63,Akash_Hiremath,China
2695.729,625,36,1182.67,P2001,China
2695.505,626,66,138.3,ychzhou,Unknown
2693.7807023660216,627,12,142.75,opPO24,Belarus
2693.304,628,13,708.0,hayoung0_0,South Korea
2692.783,629,49,997.69,FransV,Finland
2692.509,630,89,2659.15,Vertizes3,China
2691.72,631,200,1260.94,sophy83167,China
2691.565,632,54,309.13,serdes,Unknown
2691.46,633,9,687.56,jyzlee,China
2691.441,634,26,1193.27,segment-tree,India
2691.13762703924,635,46,791.41,charliesong12,China
2691.058,636,128,1475.22,jiangjinjinyxt,United States
2690.907,637,47,739.34,jchuthecode,China
2690.4495360010915,638,41,350.83,wolfspeed,China
2690.311,639,7,2310.57,Naman_Pujari,China
2689.364,640,233,497.39,huanglanzhiguan,Canada
2688.365,641,38,334.76,kcsquared,United States
2688.15,642,39,192.79,nthistle,United States
2687.853,643,24,617.25,songhayoung0_0,South Korea
2687.2941513838496,644,27,834.07,akhileswarchikku,China
2687.276,645,48,614.56,gonglinyuan,United States
2686.827261130028,646,113,559.49,fcomondro,China
2686.773,647,186,2662.83,brianlaw100,Unknown
2686.213,648,12,205.33,belphegor_,South Korea
2686.1,649,12,72.17,lIlIlIl,Unknown
2685.7121763545088,650,443,550.72,lagi_padi_hai,China
2685.003,651,37,322.92,krists,Latvia
2684.32,652,32,1849.22,MtSaka,Japan
2683.66,653,32,362.59,mail2adityabharadwaj,China
2683.658203242549,654,153,1223.63,hkmaxi,India
2683.434,655,94,304.79,googlweknoall,Unknown
2683.295,656,206,773.86,wenboz,Canada
2683.089763129341,657,124,879.26,jay159,China
2682.414,658,66,259.21,olimpo,United States
2682.230451078822,659,21,287.38,user0927,China
2681.5948922794423,660,77,310.01,Uncle_Sugar,China
2681.457,661,90,387.98,CosmicWolf,Indonesia
2681.249,662,46,786.85,suyayya,China
2680.528,663,29,115.21,cthbst,Taiwan
2680.436,664,37,261.43,fdironia,China
2680.317,665,65,609.08,FromDihPout,Unknown
2680.195,666,30,485.63,9ishak6,China
2680.127,667,4,11.25,EgorLifar,United States
2679.941068669825,668,195,855.36,xs_pg,Unknown
2679.904,669,30,310.13,AhmedEzzat,United Arab Emirates
2679.511,670,10,69.5,lsmll,China
2679.452,671,79,106.28,sudheerganta,China
2679.406,672,39,206.15,Murrk,China
2679.103563449436,673,237,395.39,Jy_Tan,Unknown
2677.837,674,59,352.44,rh137,Taiwan
2677.626,675,36,1161.5,phungtienminh,Vietnam
2676.508,676,22,160.5,code_nik,China
2676.187,677,31,640.48,yangwill,China
2675.76,678,34,423.03,mymelochan,Unknown
2675.523051043255,679,17,185.65,ebug81,China
2675.437,680,34,619.53,spencerpugh,China
2675.297,681,39,495.97,LyuYongzheng,China
2675.1345509865173,682,303,413.05,mkawa222,Japan
2674.855,683,17,1180.59,mos_dev,China
2674.766,684,14,21.29,wangyisong,China
2674.44619309716,685,172,1462.79,danielyann729,China
2674.374,686,37,184.84,taran_1407,India
2674.3344891432243,687,31,458.23,funsquared,Unknown
2674.325,688,60,1423.22,zzzing,China
2673.568386760861,689,16,694.94,Cherry_Jain,China
2673.514,690,25,464.72,hehaodele,China
2672.891,691,142,348.65,wisest,South Korea
2671.722,692,17,421.24,sunilmandloisgsits1996,China
2671.142,693,240,415.98,jasontsang,China
2670.996,694,107,680.55,kamal109,China
2670.667,695,12,231.33,NatapongS,Thailand
2670.331,696,29,631.69,soumyadeep_pal_21,India
2669.806,697,19,3287.05,giantcheeseguy2,United States
2669.74031941759,698,45,1418.31,ramandeep_kour,China
2669.571,699,44,279.66,gnocuil22,Japan
2669.522280697654,700,44,1729.23,user4802oO,China
2668.676,701,76,265.57,ming1016,China
2668.572875841005,702,80,2792.55,dasha2002,China
2668.566,703,67,428.33,SBofGaySchool,Unknown
2667.682529433216,704,138,608.43,elusadega,China
2667.032,705,37,939.62,RJMCMC,United States
2666.751,706,15,553.87,Daegalus,China
2666.220321287744,707,358,424.51,balakrishnan_v,United States
2664.968,708,52,855.58,jzhsh1735,Unknown
2664.8420066367644,709,21,149.43,sas4eka,Netherlands
2664.693,710,29,741.45,Mip182,Russia
2664.573,711,38,1466.26,jyjd6404,China
2664.5394166304977,712,107,1618.64,clbgw,China
2664.371,713,29,331.14,jason189155,China
2664.2104121365014,714,160,390.41,DansGame,China
2663.922,715,18,252.28,JimmyP7,China
2663.749116631721,716,42,375.43,l_returns,India
2663.585,717,115,594.55,yu-jianfeng,China
2663.533,718,23,187.57,hwhuige,Unknown
2662.6192378915644,719,34,254.65,@_deleted_user_1823d7bf,China
2662.291,720,45,1383.84,priyankat,China
2662.167,721,27,236.07,KrishnaHarsha,China
2661.727,722,41,523.2,mczhuang,United States
2661.646,723,16,790.69,user1694my,China
2661.577616347124,724,72,3203.69,skd09,China
2661.21403200192,725,31,1041.35,MkaanTheKing,Turkey
2661.110046344092,726,106,1556.97,ZehuaZ99,China
2661.013196940376,727,74,399.59,a124001,China
2660.943,728,20,134.4,tsholmes,United States
2659.635,729,20,414.35,VehicleOfPuzzle,Unknown
2659.474,730,48,1162.85,luciaharley,China
2659.169,731,30,700.23,tungtinhoctre,China
2659.05,732,70,327.2,loganasr,China
2658.29,733,14,118.93,annabellevblackwell,China
2658.277859580848,734,242,719.6,zanj0,United States
2657.714,735,253,481.4,yuanguo.huo,China
2656.598,736,45,1985.24,envyaims,United States
2655.977540653935,737,106,810.37,GoldenShadow5,United States
2655.4754002931813,738,112,1801.56,pein531,China
2654.916,739,37,512.86,kilnyy,Unknown
2654.752,740,17,344.18,Timan123,China
2654.4400282119173,741,213,429.6,zarmi,China
2654.211,742,30,2306.6,jerryxu20,Canada
2653.852487644752,743,199,923.18,gjeffinho,China
2653.773,744,67,732.39,yunkun,United States
2653.579474323328,745,17,342.76,MattTheNub,United States
2653.565,746,71,437.34,sweetpotato2,Unknown
2653.245,747,57,407.82,heLeet,Unknown
2652.689,748,26,537.69,looking_for_swe_internships,United States
2652.578,749,59,496.59,roaris,Japan
2652.369,750,49,658.29,sarahthr,China
2652.151,751,14,565.14,KerimKochekov,Hong Kong
2652.091406791283,752,223,471.75,tanakat01,Japan
2651.933,753,41,251.51,meladrama,Unknown
2651.616,754,48,1659.44,ChickenTeeth,Unknown
2651.12,755,42,34.02,pentester,Unknown
2650.954,756,37,559.81,abd36,China
2650.855,757,129,2224.64,dennis753951,Taiwan
2650.717,758,35,39.63,jzjsuper,United States
2650.381,759,105,1634.7,Rochak,China
2650.1706571125583,760,83,963.49,user2937Vz,India
2649.873,761,109,933.39,grawlixes,United States
2649.548,762,10,2313.6,Jerry-KK,China
2649.06,763,9,102.33,pichulia,South Korea
2649.04329044718,764,57,2356.14,gummz,China
2649.015,765,39,750.15,suhaasswamy1999,China
2648.995303508957,766,241,548.19,lozy219,Unknown
2648.869,767,220,842.98,Tinky1224,Taiwan
2648.775,768,28,535.68,Totomo,China
2648.763,769,95,464.4,ydchentw,Taiwan
2648.464,770,90,1754.12,ColetteWheat,China
2648.073,771,155,831.24,Anastasia7,China
2647.749,772,211,524.71,mcy4ever,Unknown
2647.381,773,48,552.4,zack24,China
2647.004,774,19,235.32,faustaadp,Indonesia
2646.848549051539,775,156,444.76,binuasokan,China
2646.172,776,61,1861.98,TWchaoYi,China
2645.97,777,36,733.0,ExRoc,China
2645.9140345142505,778,171,842.67,wrobertson,China
2645.12,779,24,301.21,bonilha,Brazil
2644.471,780,82,1523.73,cf2,Unknown
2644.173,781,31,486.58,nvee,China
2643.998,782,30,455.87,SN1995dz,Unknown
2643.965,783,53,263.7,Anarchy,Bangladesh
2643.92,784,24,561.04,pauldb89,United States
2643.847,785,86,556.27,jljljljljl,Unknown
2643.2250956599187,786,252,1628.37,ryanwong0127,Hong Kong
2643.106,787,87,1973.48,Nagarjuna_nags,China
2642.904653458885,788,88,419.34,scotchtape,Unknown
2642.369413022589,789,80,615.14,fxfxxxfxx,Taiwan
2642.294,790,73,121.33,suiyuan1992,Switzerland
2642.136,791,26,402.42,@_deleted_user_7a122046,China
2641.6597398311583,792,333,412.93,NerdyCoder,United States
2640.5704952124524,793,45,508.22,qqwrv,Unknown
2640.54,794,24,480.62,LaserShoot,China
2640.36,795,24,469.29,pushapdeep,China
2639.5768528479125,796,177,602.06,ShelkerX,China
2639.227,797,81,591.33,cookie0204,China
2639.061,798,45,565.53,user1048Z,China
2638.941,799,50,988.22,vrintle,India
2638.864,800,21,420.05,okjustgo,China
2638.0933123372724,801,84,410.5,megatonna,China
2637.902,802,65,492.52,aceqi,China
2637.753,803,30,813.57,agarwal_keshav,India
2637.588,804,67,1583.15,anewperson,China
2637.4439224247594,805,166,1400.66,jmuseyibli,China
2637.119,806,58,456.45,Shoom,Unknown
2637.04,807,25,1256.12,ahmedsobhygawesh,China
2636.182,808,61,926.31,user3068e,China
2636.173,809,42,125.6,pepsinogenz,China
2635.785886405285,810,195,934.08,santatnt,China
2635.405546133836,811,58,694.69,vermachakshu,India
2635.351,812,69,3144.0,idulocub,China
2634.81,813,9,48.67,hanshaohey,Unknown
2634.695,814,25,537.48,asiad,Unknown
2634.278,815,38,260.26,face4,Japan
2634.269,816,46,487.98,daniel25,China
2633.908,817,7,54.0,sevenkplus,Unknown
2633.8,818,44,391.45,ohwell888888888888888888888888,Unknown
2633.524577404066,819,16,332.38,SSYernar,United States
2633.372082418235,820,252,1093.14,TristinH,China
2632.845,821,12,199.92,dartvolley,Canada
2632.673,822,131,459.47,lil_shady,China
2632.476,823,87,902.7,samueljin,China
2632.409,824,39,367.0,keenantholloway,China
2631.657,825,9,361.11,Pjs,China
2630.293036935216,826,25,4231.32,sreeshmaheshwar,United Kingdom
2630.018834717624,827,273,437.9,CronosXIII,China
2629.439,828,13,79.92,nnayak3,China
2629.235,829,35,602.43,ycdragon3223,China
2629.0110752063465,830,8,83.88,shnirelman,Unknown
2628.91,831,79,120.03,huizew,China
2628.247,832,48,2216.02,rajaditya061,China
2628.121,833,52,492.27,shuyi02082015,China
2627.687,834,51,711.55,abhidot,India
2627.616591874601,835,56,864.91,icosa,India
2627.559553155336,836,30,663.5,jakao,Taiwan
2627.458,837,33,304.36,hzxaskwhy,China
2627.197,838,17,331.12,shunley,China
2626.997,839,38,296.42,AerinHantxdy,United States
2626.7273902455586,840,409,598.75,chuan-chih,Unknown
2626.616,841,72,357.18,catinsidehat,China
2626.548,842,41,508.73,swift51385,United States
2626.3744755799094,843,155,2178.3,Satj,United States
2625.655,844,100,351.84,icyphere,Unknown
2625.621,845,18,317.67,jcirer,China
2625.481,846,32,576.69,jonathansculley,United States
2625.378349057993,847,94,1854.32,Homie_Lander7,India
2625.366,848,84,249.37,pislbert,China
2625.25,849,39,201.85,_DAle_,Unknown
2625.0185958657435,850,75,390.85,traumatized,Australia
2625.012,851,34,198.79,Roka,Ireland
2624.608,852,56,68.71,KakaHiguain,China
2624.214,853,20,439.6,rickqwertyiop,China
2624.122,854,29,522.69,yujie_sheng,China
2623.684,855,263,429.91,yqifan83,China
2623.028,856,15,351.27,rui-de,Poland
2622.559,857,45,312.0,617280219,Unknown
2622.082,858,20,1277.05,duyboy135,Unknown
2622.039,859,18,417.22,syc950,China
2621.9343087869856,860,14,311.43,jwpassion1,South Korea
2621.145,861,33,883.06,Leetcodess,China
2620.717,862,71,433.62,lixuanji,Singapore
2620.427,863,19,489.32,SpatzaCamino,Canada
2620.3197560341914,864,125,2222.85,cy171,China
2619.907,865,69,2209.75,201993,China
2619.586,866,140,151.52,ItsNoOne,China
2618.848,867,30,2374.57,doze,China
2618.64,868,57,809.47,m-rstewart,China
2618.617,869,121,1340.42,sonminjae,China
2618.543,870,45,985.93,niki18,China
2618.12,871,29,853.9,123454321,Unknown
2617.991,872,18,790.89,iamc7054,United States
2617.849,873,59,423.54,NotImplemented,Unknown
2617.583,874,119,445.61,SilentMonk,China
2617.463,875,19,378.21,blin00,United States
2617.3966743953247,876,175,893.38,sveng101,United Kingdom
2617.341,877,111,502.45,Maristie,Unknown
2617.283,878,25,255.04,rarelytested,United States
2617.158,879,94,2757.97,ozquez,China
2617.132,880,111,310.89,bigmiaomiao,United States
2616.89,881,118,626.11,3sophiee89100yp2,China
2616.69,882,41,1126.68,jamshedmd1111,India
2616.048,883,36,1366.86,itzRaghav,India
2615.67787779405,884,86,338.7,RiverHorse,China
2615.459,885,56,834.3,OmerAydin,China
2615.452,886,40,845.48,askdfjlas123,Unknown
2615.378,887,18,141.78,user7656MT,China
2614.7854389350323,888,270,1002.9,d2intel,China
2614.604,889,79,865.96,jojayoh,Unknown
2614.597,890,32,818.62,marsdavletshin,Russia
2614.061,891,14,281.79,celesta,Japan
2613.470387275046,892,68,1449.69,Sanath_Kulla,India
2613.401,893,27,469.11,Woldenes7,China
2613.047,894,123,2093.2,RedHeadphone,India
2612.921,895,55,995.67,darkhorse081989,China
2612.728763563368,896,222,734.05,NAHSNAHS,China
2611.89,897,78,853.17,ljames,China
2611.582,898,41,1229.59,ishaan____,India
2611.484,899,51,1995.49,7evane323fc2,China
2611.414,900,45,1735.93,Toptodown_Dp,India
2611.265,901,109,629.26,alanmiller,United States
2610.914,902,60,1641.2,anup0707,China
2610.700068700123,903,35,496.03,anti_007,China
2609.679,904,38,266.42,Creator-ye,China
2608.945,905,94,403.66,jjpun,China
2608.876,906,45,209.58,caoboxiao,Unknown
2608.823705457899,907,144,518.31,randolph2014,China
2608.418,908,105,1003.36,kateavery.kc,China
2608.416,909,23,151.43,PugachAG,Switzerland
2608.168,910,140,310.51,azala,United States
2608.098912078963,911,79,788.33,tonyli00000,Unknown
2607.765,912,31,556.26,LearnerSank,China
2607.762,913,23,84.43,betrue12,Japan
2607.75,914,89,705.79,LauraOnac,China
2607.696,915,16,336.88,EricTsengTy,Taiwan
2607.625,916,18,86.94,tmt514,Taiwan
2606.964,917,69,522.91,nguyennhucong2003,China
2606.604,918,18,666.11,codeforcesuser,Ukraine
2606.553,919,10,146.9,roma95,United States
2606.502,920,10,189.8,lalalacute,Hong Kong
2606.372,921,37,564.35,polpolpol,Thailand
2606.342,922,118,588.98,ujaitley,China
2606.297,923,11,185.0,xuejiay,China
2606.0637373140376,924,25,974.12,turneja,Serbia
2605.92705691856,925,55,1748.53,Dipakantaria,China
2605.887417559605,926,249,570.4,A53320872,China
2605.256,927,63,2354.48,dollbi5,China
2604.952,928,40,93.47,pjincz,China
2604.692,929,12,129.42,souravlaira,China
2604.362,930,103,1107.93,BhumikaDudhat,China
2604.244,931,75,1501.16,ct1993ustc,China
2604.219,932,10,328.1,knight_,China
2604.185,933,170,409.24,hieuminh.hoang,China
2604.083,934,73,1073.32,lemanh1011,China
2603.977,935,18,276.61,gaoqiaoheimu,Unknown
2603.8849232805915,936,25,461.0,Leofu,Taiwan
2603.707,937,28,785.18,AntonBorzenko,Serbia
2603.5911987395107,938,315,306.18,saranyaks,China
2603.355,939,45,536.02,xinyan9712,China
2603.251,940,37,1126.22,skyinde2,Unknown
2603.074,941,47,446.94,aditya_agarwal,China
2603.028,942,93,715.08,jackky,China
2602.872,943,29,569.41,sarthakkale,China
2602.749865126033,944,23,587.35,ballon,Ukraine
2602.1615358711283,945,38,1882.21,subhra_29,India
2601.784,946,83,584.51,voidmaina,Bulgaria
2601.597,947,47,631.98,anjutayde,China
2601.3235327267907,948,184,1003.06,ocavue,Unknown
2601.2669552613525,949,41,720.98,Silken,India
2600.725,950,84,2552.71,cuongdq,China
2600.607,951,29,704.72,AlexRoma,China
2600.441,952,7,58.14,raziakhalidbutt,China
2600.381,953,19,248.32,codemayank,China
2600.333758789061,954,90,1114.54,alexandertar,China
2600.331,955,18,417.89,erel3,Kazakhstan
2600.133,956,31,455.48,andrewtam360,Canada
2599.709,957,9,213.89,ViniciusGularte,China
2599.277,958,32,899.19,r07922080,Unknown
2599.111,959,58,453.28,JDEP,Unknown
2598.573,960,107,558.25,owen2,United States
2598.523,961,22,545.18,Shivani_09,China
2598.468,962,90,1467.57,tohir,China
2598.084,963,113,491.74,liao119,United States
2598.054,964,18,429.56,igorlifar,United States
2597.889,965,89,1117.53,qbkivlin,China
2597.819229020292,966,24,489.54,xlx2,Unknown
2597.6489508125896,967,19,378.58,teemu_ryyti,Russia
2597.6278641581484,968,17,351.71,as_313,Unknown
2597.4059109685622,969,86,1032.26,akshaygulati95600,China
2597.326,970,9,651.67,978749951,China
2596.827,971,121,604.88,chrisyeh,China
2596.625,972,101,809.75,shamitpatel,China
2596.365,973,7,56.43,lg52931,United States
2596.098938729745,974,215,300.58,WJTung,Taiwan
2596.049205029002,975,173,527.55,sobols,Unknown
2595.867,976,24,237.58,pedrohlf,Brazil
2595.447,977,11,354.73,Amlan1234,China
2595.249,978,57,406.6,jika_jik,India
2594.677,979,196,558.02,aaronyen,Taiwan
2594.489,980,38,1031.58,sid_jain_26,China
2594.174,981,39,817.46,@_deleted_user_2c0e81a4,China
2593.935032220881,982,13,387.92,manubittu1986,China
2593.769,983,9,54.33,RsEnts,Unknown
2593.755,984,9,212.56,Andycipation,Unknown
2593.031,985,44,1388.91,jimiolaniyan,China
2592.664,986,55,726.67,bojack1,India
2592.636,987,111,1129.62,ChengGf,China
2592.142,988,26,745.54,uknmi,China
2591.682,989,22,719.91,fclv,Unknown
2591.624482501556,990,19,370.42,Dan13llljws,Canada
2591.518,991,98,690.53,francoIns,China
2591.476177692771,992,8,129.75,jeroenodb,Netherlands
2591.413,993,51,896.08,tura,China
2591.367,994,15,28.87,ztxz16,China
2591.07129638954,995,194,1539.71,timetoai,Unknown
2590.916,996,126,915.25,jl1230,Unknown
2590.6951688193167,997,23,1776.3,truongcongthanh2000,Vietnam
2590.459,998,51,1599.27,waseem321,China
2589.873,999,19,413.84,anitarawat,China
2589.654,1000,91,409.49,llcD_K,China
2589.4853031878606,1001,181,872.36,xymabinogi,Unknown
2589.3635946200284,1002,43,969.58,13918964864,China
2589.0400560172025,1003,42,1865.98,user6755R,China
2588.6970963571835,1004,33,829.48,samliu12,Unknown
2588.689,1005,36,1092.64,aguang-xyz,New Zealand
2588.396797067901,1006,136,819.81,yatin_kwatra,India
2588.3400149722,1007,49,854.04,minhnguyenxuan60,Unknown
2588.298,1008,32,106.22,daltao,China
2588.068,1009,60,513.62,sempi2010,China
2587.9250645882908,1010,83,1697.43,leetgoat_dot_dev,United States
2587.3315062834504,1011,48,456.75,AlphaTurk,China
2587.251,1012,32,68.81,hsuan-ting,Taiwan
2587.11,1013,32,392.88,r_d_,India
2586.915,1014,98,748.22,yaroslav-repeta,United States
2586.836,1015,19,695.53,DeltaPavonis,United States
2586.676,1016,102,376.25,cszclin,Japan
2586.624,1017,31,113.77,luobogao,Taiwan
2586.459,1018,11,310.55,Chelsea_Liu,United States
2586.381,1019,48,680.0,zhangxing,China
2586.288,1020,108,471.26,jamesmaa17,China
2586.235,1021,33,1799.94,Deimvis,Unknown
2584.293,1022,117,1138.39,hankchang805,China
2583.694,1023,138,617.28,abhishekvanjani,India
2583.634,1024,4,107.5,fextivity,Unknown
2583.589,1025,34,1748.06,xtg,China
2583.122,1026,14,172.29,edorundo,United States
2583.039,1027,47,946.0,sllamart,China
2582.965,1028,44,748.98,Amiy2908,India
2582.714,1029,36,471.72,StepanSkorobogatko,China
